year,make,model,trim,engine,transmission
1981,PLYMOUTH,Laser,,,
1981,PLYMOUTH,HORIZON,,,
1981,PLYMOUTH,RELIANT,,,
1981,PLYMOUTH,CARAVELLE,,,
1981,PLYMOUTH,GRAN FURY,,,
1981,PLYMOUTH,CONQUEST,,,
1981,PLYMOUTH,SAPPORO,,,
1981,PLYMOUTH,Champ,,,
1981,PLYMOUTH,Voyager,,,
1981,PLYMOUTH,Arrow,,,
1981,PLYMOUTH,Trailduster,,,
1981,PONTIAC,Grand Prix,,,
1981,PONTIAC,Bonneville,,,
1981,PONTIAC,Firebird,,,
1981,PONTIAC,Lemans,,,
1981,PONTIAC,6000,,,
1981,PONTIAC,Parisienne,,,
1981,PONTIAC,T1000,,,
1981,PONTIAC,Sunbird 2000,,,
1981,PONTIAC,Phoenix,,,
1981,PONTIAC,Grand Lemans,,,
1981,PONTIAC,Catalina,,,
1981,PONTIAC,Acadian,,,
1981,PONTIAC,Laurentian,,,
1981,PORSCHE,911,,,
1981,PORSCHE,944,,,
1981,PORSCHE,928,,,
1981,PORSCHE,924,,,
1981,RENAULT,LeCar,,,
1981,RENAULT,18i,,,
1981,ROLLS-ROYCE,Silver Spur,,,
1981,ROLLS-ROYCE,Silver Spirit,,,
1981,ROLLS-ROYCE,Corniche,,,
1981,ROLLS-ROYCE,Camargue,,,
1981,SAAB,900,,,
1981,SUBARU,Brat,,,
1981,SUBARU,DL,,,
1981,SUBARU,GL,,,
1981,SUBARU,Standard,,,
1981,SUBARU,GLF,,,
1981,SUZUKI,Business,,,
1981,SUZUKI,Family,,,
1981,SUZUKI,Touring,,,
1981,SUZUKI,Leisure,,,
1981,SUZUKI,Enduro,,,
1981,SUZUKI,Off Road Play,,,
1981,SUZUKI,Mini-Leisure,,,
1981,SUZUKI,Moto-Cross,,,
1981,TOYOTA,Corolla,,,
1981,TOYOTA,Land Cruiser,,,
1981,TOYOTA,Tercel,,,
1981,TOYOTA,Celica,,,
1981,TOYOTA,Supra,,,
1981,TOYOTA,Cressida,,,
1981,TOYOTA,Pick-Up,,,
1981,TOYOTA,Starlet,,,
1981,TOYOTA,Corona,,,
1981,TRIUMPH,TR7,,,
1981,TRIUMPH,TR8,,,
1981,VOLKSWAGEN,Jetta,,,
1981,VOLKSWAGEN,Rabbit,,,
1981,VOLKSWAGEN,CABRIOLET,,,
1981,VOLKSWAGEN,Scirocco,,,
1981,VOLKSWAGEN,Dasher,,,
1981,VOLKSWAGEN,KOMBI,,,
1981,VOLVO,240 Series,,,
1981,VOLVO,740 Series,,,
1981,VOLVO,780 Series,,,
1981,VOLVO,760 Series,,,
1981,VOLVO,Volvo Trailers,,,
1981,VOLVO,260 Series,,,
1981,WESTERN STAR,4900,,,
1981,WESTERN STAR,5900,,,
1981,WESTERN STAR,6900,,,
1981,WESTERN STAR,4800,,,
1981,WESTERN STAR,3700,,,
1981,WESTERN STAR,4900E,,,
1981,WESTERN STAR,3800,,,
1981,WESTERN STAR,5800,,,
1981,WESTERN STAR,LSVW,,,
1981,WESTERN STAR,Warrior,,,
1982,ALFA ROMEO,Spider,,,
1982,ALFA ROMEO,GTV6,,,
1982,ASTON MARTIN,V8 Vantage,,,
1982,ASTON MARTIN,Lagonda,,,
1982,ASTON MARTIN,V8,,,
1982,AUDI,5000,,,
1982,AUDI,4000,,,
1982,BLUE BIRD,All American / All Canada,,,
1982,BLUE BIRD,Shell All American,,,
1982,BLUE BIRD,Shell Commercial Series,,,
1982,BLUE BIRD,BB Conventional,,,
1982,BLUE BIRD,Shell BB Conventional,,,
1982,BLUE BIRD,Chassis Only,,,
1982,BLUE BIRD,Wanderlodge,,,
1982,BLUE BIRD,TC2000,,,
1982,BLUE BIRD,Shell Wanderlodge,,,
1982,BLUE BIRD,Shell TC2000,,,
1982,BLUE BIRD,Commercial Bus,,,
1982,BLUE BIRD,TC1000,,,
1982,BMW,M6,,,
1982,BMW,G 450 X,,,
1982,BMW,F 800 S,,,
1982,BMW,F 800 ST,,,
1982,BMW,F 800 GS,,,
1982,BMW,F 800 R,,,
1982,BMW,HP2,,,
1982,BMW,S 1000 RR,,,
1982,BMW,R 1200 GS,,,
1982,BMW,R 1200 R,,,
1982,BMW,R 1200 RT,,,
1982,BMW,K 1300 S,,,
1982,BMW,K 1300 GT,,,
1982,BMW,K 1300 R,,,
1982,BMW,F 650 GS,,,
1982,BMW,G 650 GS,,,
1982,BMW,R 900 RT,,,
1982,BMW,K 1600 GT,,,
1982,BMW,K 1600 GTL,,,
1982,BMW,F 700 GS,,,
1982,BMW,F 800 GT,,,
1982,BMW,C 600,,,
1982,BMW,C 650 GT,,,
1982,BMW,HP4,,,
1982,BMW,S 1000 R,,,
1982,BMW,R nineT,,,
1982,BMW,320i,,,
1982,BMW,R 1150 GS,,,
1982,BMW,R 1200 S,,,
1982,BMW,R 1200 ST,,,
1982,BMW,K 1200 R,,,
1982,BMW,K 1200 S,,,
1982,BMW,K 1200 LT,,,
1982,BMW,K 1200 GT,,,
1982,BMW,R 1150 R,,,
1982,BMW,R 850 R,,,
1982,BMW,K 1100 RS,,,
1982,BMW,K75,,,
1982,BMW,K75S,,,
1982,BMW,K75RT,,,
1982,BMW,K 1100 LT,,,
1982,BMW,R 100,,,
1982,BMW,R 100 R,,,
1982,BMW,R 100 RT,,,
1982,BMW,R 100 GS,,,
1982,BMW,R 1100 R,,,
1982,BMW,R 1100 RS,,,
1982,BMW,R 1100 GS,,,
1982,BMW,F 650,,,
1982,BMW,F 650 S,,,
1982,BMW,R 1100 RT,,,
1982,BMW,K 1200 RS,,,
1982,BMW,R 1200 C,,,
1982,BMW,F 650 CS,,,
1982,BMW,R 1100 S,,,
1982,BMW,R 1150 RS,,,
1982,BMW,R 1150 RT,,,
1982,BMW,R 1200 CL,,,
1982,BMW,318i,,,
1982,BMW,318iS,,,
1982,BMW,318iC,,,
1982,BMW,840Ci,,,
1982,BMW,850Ci,,,
1982,BMW,850CSi,,,
1982,BMW,318ti,,,
1982,BMW,735i,,,
1982,BMW,735iL,,,
1982,BMW,635CSi,,,
1982,BMW,L7,,,
1982,BMW,524td,,,
1982,BMW,528e,,,
1982,BMW,533i,,,
1982,BMW,633 csi,,,
1982,BMW,733i,,,
1982,BMW,R 100 RS,,,
1982,BMW,K 100 LT,,,
1982,BMW,K 100 RS,,,
1982,BMW,K1,,,
1982,BMW,K100,,,
1982,BMW,K 100 RT,,,
1982,BMW,R 65,,,
1982,BMW,R 80,,,
1982,BMW,R 80 RT,,,
1982,BMW,R 80 GS,,,
1982,BMW,R 65 LS,,,
1982,BMW,R 80 ST,,,
1982,BMW,R 100 CS,,,
1982,BMW,G 650,,,
1982,BUICK,Regal,,,
